player_id,player_name,avatar_url,team_abbr,pos,age,gp,mpg,pts,fg3_pct,reb,ast,stl,blk,tov,pool,archetype,season,jersey_no
1626145,Tyus Jones,https://cdn.nba.com/headshots/nba/latest/1040x760/1626145.png,DEN,G,29,67,14.6,3.0,0.292,1.1,2.4,0.6,0.0,0.4,rotation,rotation,2025-26,5
202685,Jonas Valančiūnas,https://cdn.nba.com/headshots/nba/latest/1040x760/202685.png,DEN,C,33,65,13.4,8.7,0.308,5.1,1.2,0.2,0.6,1.1,rotation,rotation,2025-26,17
1642354,KJ Simpson,https://cdn.nba.com/headshots/nba/latest/1040x760/1642354.png,DEN,G,23,20,12.9,4.6,0.3,1.9,2.2,0.8,0.0,1.3,rotation,rotation,2025-26,25
1630192,Zeke Nnaji,https://cdn.nba.com/headshots/nba/latest/1040x760/1630192.png,DEN,F-C,25,52,12.0,3.7,0.259,2.6,0.6,0.3,0.5,0.5,rotation,rotation,2025-26,22
1642938,Curtis Jones,https://cdn.nba.com/headshots/nba/latest/1040x760/1642938.png,DEN,G,24,10,8.8,2.9,0.333,1.1,1.0,0.4,0.0,0.2,rotation,rotation,2025-26,1
1641747,DaRon Holmes II,https://cdn.nba.com/headshots/nba/latest/1040x760/1641747.png,DEN,F,23,25,8.4,3.7,0.444,1.4,0.6,0.0,0.2,0.5,rotation,rotation,2025-26,14
1630595,Cade Cunningham,https://cdn.nba.com/headshots/nba/latest/1040x760/1630595.png,DET,G,24,64,33.9,23.9,0.342,5.5,9.9,1.4,0.8,3.7,rotation,rotation,2025-26,2
1631105,Jalen Duren,https://cdn.nba.com/headshots/nba/latest/1040x760/1631105.png,DET,C,22,70,28.2,19.5,0.0,10.5,2.0,0.8,0.8,1.9,rotation,rotation,2025-26,0
202699,Tobias Harris,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png,DET,F,33,63,27.7,13.3,0.368,5.1,2.5,0.9,0.4,1.0,rotation,rotation,2025-26,12
1629130,Duncan Robinson,https://cdn.nba.com/headshots/nba/latest/1040x760/1629130.png,DET,F,31,77,27.4,12.2,0.41,2.7,2.1,0.6,0.3,0.7,rotation,rotation,2025-26,55
1641709,Ausar Thompson,https://cdn.nba.com/headshots/nba/latest/1040x760/1641709.png,DET,G-F,23,73,26.0,9.9,0.25,5.7,3.1,2.0,0.9,1.5,rotation,rotation,2025-26,9
1630191,Isaiah Stewart,https://cdn.nba.com/headshots/nba/latest/1040x760/1630191.png,DET,F-C,24,58,22.7,10.0,0.333,5.0,1.1,0.3,1.6,1.2,rotation,rotation,2025-26,28
1628989,Kevin Huerter,https://cdn.nba.com/headshots/nba/latest/1040x760/1628989.png,DET,G-F,27,69,22.5,10.0,0.308,3.5,2.6,0.9,0.5,1.0,rotation,rotation,2025-26,27
1642450,Daniss Jenkins,https://cdn.nba.com/headshots/nba/latest/1040x760/1642450.png,DET,G,24,72,20.2,9.3,0.374,2.3,3.9,0.9,0.2,1.6,rotation,rotation,2025-26,24
1641842,Ronald Holland II,https://cdn.nba.com/headshots/nba/latest/1040x760/1641842.png,DET,F,20,78,19.9,8.2,0.253,4.0,1.2,1.2,0.3,1.2,rotation,rotation,2025-26,5
1627747,Caris LeVert,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png,DET,G,31,60,19.2,7.4,0.333,2.0,2.7,0.9,0.7,1.4,rotation,rotation,2025-26,8
1629750,Javonte Green,https://cdn.nba.com/headshots/nba/latest/1040x760/1629750.png,DET,G,32,82,17.6,6.9,0.381,2.8,0.7,1.2,0.3,0.5,rotation,rotation,2025-26,31
1630194,Paul Reed,https://cdn.nba.com/headshots/nba/latest/1040x760/1630194.png,DET,F,26,65,13.9,7.8,0.325,4.5,1.2,0.9,0.9,0.9,rotation,rotation,2025-26,7
1631204,Marcus Sasser,https://cdn.nba.com/headshots/nba/latest/1040x760/1631204.png,DET,G,25,38,12.0,5.2,0.415,1.0,2.0,0.5,0.1,0.8,rotation,rotation,2025-26,25
1631111,Wendell Moore Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1631111.png,DET,G,24,6,9.9,1.7,0.0,1.0,0.7,0.3,0.3,0.2,rotation,rotation,2025-26,14
1642449,Tolu Smith,https://cdn.nba.com/headshots/nba/latest/1040x760/1642449.png,DET,F,25,15,9.2,3.7,0.0,3.3,0.9,0.1,0.4,0.5,rotation,rotation,2025-26,35
1642404,Chaz Lanier,https://cdn.nba.com/headshots/nba/latest/1040x760/1642404.png,DET,G,24,34,7.7,2.4,0.284,0.7,0.5,0.2,0.0,0.1,rotation,rotation,2025-26,20
1642403,Isaac Jones,https://cdn.nba.com/headshots/nba/latest/1040x760/1642403.png,DET,F,25,7,5.1,1.3,0.0,0.7,0.1,0.0,0.1,0.1,rotation,rotation,2025-26,3
202710,Jimmy Butler III,https://cdn.nba.com/headshots/nba/latest/1040x760/202710.png,GSW,F,36,38,31.1,20.0,0.376,5.6,4.9,1.4,0.2,1.6,rotation,rotation,2025-26,10
201939,Stephen Curry,https://cdn.nba.com/headshots/nba/latest/1040x760/201939.png,GSW,G,38,43,30.9,26.6,0.393,3.6,4.7,1.1,0.4,2.8,rotation,rotation,2025-26,30
1641764,Brandin Podziemski,https://cdn.nba.com/headshots/nba/latest/1040x760/1641764.png,GSW,G,23,82,28.4,13.8,0.371,5.1,3.7,1.1,0.2,1.6,rotation,rotation,2025-26,2
203110,Draymond Green,https://cdn.nba.com/headshots/nba/latest/1040x760/203110.png,GSW,F,36,68,27.5,8.4,0.326,5.5,5.5,0.9,0.6,2.7,rotation,rotation,2025-26,23
1630541,Moses Moody,https://cdn.nba.com/headshots/nba/latest/1040x760/1630541.png,GSW,G,23,60,25.7,12.1,0.401,3.3,1.6,1.0,0.6,1.0,rotation,rotation,2025-26,4
204001,Kristaps Porziņģis,https://cdn.nba.com/headshots/nba/latest/1040x760/204001.png,GSW,F-C,30,32,24.0,16.7,0.338,5.2,2.5,0.6,1.2,1.3,rotation,rotation,2025-26,7
1629001,De'Anthony Melton,https://cdn.nba.com/headshots/nba/latest/1040x760/1629001.png,GSW,G,27,49,23.0,12.3,0.294,3.2,2.6,1.6,0.4,1.9,rotation,rotation,2025-26,8
201143,Al Horford,https://cdn.nba.com/headshots/nba/latest/1040x760/201143.png,GSW,C-F,39,45,21.5,8.3,0.361,4.9,2.6,0.7,1.1,0.9,rotation,rotation,2025-26,20
1630611,Gui Santos,https://cdn.nba.com/headshots/nba/latest/1040x760/1630611.png,GSW,F,23,68,20.5,9.2,0.351,3.9,2.3,0.9,0.3,1.5,rotation,rotation,2025-26,15
1642954,Will Richard,https://cdn.nba.com/headshots/nba/latest/1040x760/1642954.png,GSW,G,23,69,20.0,6.4,0.335,2.5,1.3,1.2,0.1,0.8,rotation,rotation,2025-26,3
1630311,Pat Spencer,https://cdn.nba.com/headshots/nba/latest/1040x760/1630311.png,GSW,G,29,66,18.6,7.2,0.357,2.4,3.5,0.7,0.1,1.3,rotation,rotation,2025-26,61
1642366,Quinten Post,https://cdn.nba.com/headshots/nba/latest/1040x760/1642366.png,GSW,C,26,67,17.3,7.7,0.336,4.0,1.4,0.4,0.5,0.8,rotation,rotation,2025-26,21
1631466,Nate Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1631466.png,GSW,G,27,14,17.1,8.0,0.433,2.1,1.0,0.4,0.0,1.1,rotation,rotation,2025-26,19
1643018,LJ Cryer,https://cdn.nba.com/headshots/nba/latest/1040x760/1643018.png,GSW,G,24,18,16.2,8.2,0.394,1.6,1.0,0.2,0.0,0.8,rotation,rotation,2025-26,18
1627780,Gary Payton II,https://cdn.nba.com/headshots/nba/latest/1040x760/1627780.png,GSW,G,33,73,15.6,7.5,0.291,3.6,1.7,0.9,0.3,0.8,rotation,rotation,2025-26,0
203552,Seth Curry,https://cdn.nba.com/headshots/nba/latest/1040x760/203552.png,GSW,G,35,10,13.3,7.1,0.48,1.2,1.0,0.3,0.0,0.2,rotation,rotation,2025-26,31
1629646,Charles Bassey,https://cdn.nba.com/headshots/nba/latest/1040x760/1629646.png,GSW,C-F,25,13,11.7,5.8,0.0,4.4,0.5,0.3,0.8,0.5,rotation,rotation,2025-26,28
1642502,Malevy Leons,https://cdn.nba.com/headshots/nba/latest/1040x760/1642502.png,GSW,F,26,25,11.1,3.3,0.25,2.1,0.9,0.6,0.4,0.5,rotation,rotation,2025-26,33
1641708,Amen Thompson,https://cdn.nba.com/headshots/nba/latest/1040x760/1641708.png,HOU,G-F,23,79,37.4,18.3,0.216,7.8,5.3,1.5,0.6,2.4,rotation,rotation,2025-26,1
201142,Kevin Durant,https://cdn.nba.com/headshots/nba/latest/1040x760/201142.png,HOU,F,37,78,36.4,26.0,0.413,5.5,4.8,0.8,0.9,3.2,rotation,rotation,2025-26,7
1631095,Jabari Smith Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1631095.png,HOU,F,22,77,35.1,15.8,0.363,6.9,1.9,0.7,0.9,1.4,rotation,rotation,2025-26,10
1630578,Alperen Sengun,https://cdn.nba.com/headshots/nba/latest/1040x760/1630578.png,HOU,C,23,72,33.3,20.4,0.305,8.9,6.2,1.2,1.1,3.2,rotation,rotation,2025-26,28
1642263,Reed Sheppard,https://cdn.nba.com/headshots/nba/latest/1040x760/1642263.png,HOU,G,21,82,26.2,13.5,0.394,2.9,3.4,1.5,0.7,1.5,rotation,rotation,2025-26,15
1631106,Tari Eason,https://cdn.nba.com/headshots/nba/latest/1040x760/1631106.png,HOU,F,24,60,25.8,10.5,0.358,6.3,1.5,1.2,0.5,1.4,rotation,rotation,2025-26,17
203500,Steven Adams,https://cdn.nba.com/headshots/nba/latest/1040x760/203500.png,HOU,C,32,32,22.8,5.8,0.0,8.6,1.5,0.7,0.6,1.1,rotation,rotation,2025-26,12
1629006,Josh Okogie,https://cdn.nba.com/headshots/nba/latest/1040x760/1629006.png,HOU,G,27,78,17.4,4.5,0.385,2.6,0.9,0.8,0.2,0.5,rotation,rotation,2025-26,20
1627827,Dorian Finney-Smith,https://cdn.nba.com/headshots/nba/latest/1040x760/1627827.png,HOU,F,32,37,16.8,3.3,0.27,2.5,1.0,0.4,0.2,0.6,rotation,rotation,2025-26,2
1628988,Aaron Holiday,https://cdn.nba.com/headshots/nba/latest/1040x760/1628988.png,HOU,G,29,57,13.7,5.5,0.394,1.0,1.1,0.5,0.1,0.7,rotation,rotation,2025-26,0
203991,Clint Capela,https://cdn.nba.com/headshots/nba/latest/1040x760/203991.png,HOU,C,31,75,12.3,3.8,0.5,4.6,0.7,0.5,0.8,0.5,rotation,rotation,2025-26,30
1641803,Tristen Newton,https://cdn.nba.com/headshots/nba/latest/1040x760/1641803.png,HOU,G,24,1,12.0,12.0,0.4,3.0,0.0,1.0,0.0,0.0,rotation,rotation,2025-26,13
1630256,Jae'Sean Tate,https://cdn.nba.com/headshots/nba/latest/1040x760/1630256.png,HOU,F,30,46,8.8,2.8,0.313,1.6,0.5,0.2,0.1,0.3,rotation,rotation,2025-26,8
1631120,JD Davison,https://cdn.nba.com/headshots/nba/latest/1040x760/1631120.png,HOU,G,23,28,7.8,2.5,0.25,1.2,1.3,0.2,0.2,0.3,rotation,rotation,2025-26,4
1642384,Isaiah Crawford,https://cdn.nba.com/headshots/nba/latest/1040x760/1642384.png,HOU,F,24,14,6.6,2.0,0.231,1.1,0.4,0.1,0.2,0.3,rotation,rotation,2025-26,27
201145,Jeff Green,https://cdn.nba.com/headshots/nba/latest/1040x760/201145.png,HOU,F,39,30,5.8,2.2,0.273,0.8,0.3,0.1,0.1,0.1,rotation,rotation,2025-26,32
1627832,Fred VanVleet,https://cdn.nba.com/headshots/nba/latest/1040x760/1627832.png,HOU,G,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,rotation,2025-26,5
1627783,Pascal Siakam,https://cdn.nba.com/headshots/nba/latest/1040x760/1627783.png,IND,F,32,62,33.2,24.0,0.358,6.6,3.8,1.1,0.4,2.2,rotation,rotation,2025-26,43
1629614,Andrew Nembhard,https://cdn.nba.com/headshots/nba/latest/1040x760/1629614.png,IND,G-F,26,57,31.3,16.9,0.361,2.8,7.7,0.9,0.1,2.4,rotation,rotation,2025-26,2
1627826,Ivica Zubac,https://cdn.nba.com/headshots/nba/latest/1040x760/1627826.png,IND,C,29,48,30.1,14.1,0.0,10.6,2.2,0.4,0.8,1.8,rotation,rotation,2025-26,40
1630174,Aaron Nesmith,https://cdn.nba.com/headshots/nba/latest/1040x760/1630174.png,IND,G-F,26,45,29.7,13.8,0.379,4.2,1.9,0.6,0.5,1.4,rotation,rotation,2025-26,23
1641716,Jarace Walker,https://cdn.nba.com/headshots/nba/latest/1040x760/1641716.png,IND,F,22,76,25.7,11.6,0.374,5.1,2.5,0.8,0.3,1.8,rotation,rotation,2025-26,5
1641771,Jalen Slawson,https://cdn.nba.com/headshots/nba/latest/1040x760/1641771.png,IND,F,26,13,23.9,7.3,0.375,4.4,2.8,1.5,1.1,1.3,rotation,rotation,2025-26,18
1641767,Ben Sheppard,https://cdn.nba.com/headshots/nba/latest/1040x760/1641767.png,IND,G,24,65,21.4,7.1,0.362,3.0,1.8,0.6,0.1,0.6,rotation,rotation,2025-26,26
1630643,Jay Huff,https://cdn.nba.com/headshots/nba/latest/1040x760/1630643.png,IND,C,28,82,21.0,9.5,0.319,4.0,1.5,0.5,1.9,0.9,rotation,rotation,2025-26,32
1630679,Ethan Thompson,https://cdn.nba.com/headshots/nba/latest/1040x760/1630679.png,IND,G,26,32,20.4,7.0,0.328,2.2,1.8,0.6,0.3,0.8,rotation,rotation,2025-26,55
1630695,Micah Potter,https://cdn.nba.com/headshots/nba/latest/1040x760/1630695.png,IND,C,28,47,19.3,9.7,0.423,5.0,1.5,0.5,0.3,1.0,rotation,rotation,2025-26,11
1642277,Johnny Furphy,https://cdn.nba.com/headshots/nba/latest/1040x760/1642277.png,IND,G,21,35,18.4,5.1,0.324,4.4,1.2,0.6,0.2,0.8,rotation,rotation,2025-26,12
1631245,Quenton Jackson,https://cdn.nba.com/headshots/nba/latest/1040x760/1631245.png,IND,G,27,49,18.3,9.1,0.356,2.3,2.9,0.6,0.1,1.3,rotation,rotation,2025-26,29
1630167,Obi Toppin,https://cdn.nba.com/headshots/nba/latest/1040x760/1630167.png,IND,F,28,24,17.7,11.6,0.352,4.4,2.3,0.5,0.0,1.2,rotation,rotation,2025-26,1
204456,T.J. McConnell,https://cdn.nba.com/headshots/nba/latest/1040x760/204456.png,IND,G,34,56,17.2,9.4,0.32,2.2,5.1,1.0,0.2,1.1,rotation,rotation,2025-26,9
1642880,Kam Jones,https://cdn.nba.com/headshots/nba/latest/1040x760/1642880.png,IND,G,24,37,16.7,4.4,0.293,1.6,3.2,0.5,0.0,1.0,rotation,rotation,2025-26,7
1641738,Kobe Brown,https://cdn.nba.com/headshots/nba/latest/1040x760/1641738.png,IND,F,26,61,15.8,5.8,0.374,3.0,1.3,0.4,0.2,0.9,rotation,rotation,2025-26,24
1643007,Taelon Peter,https://cdn.nba.com/headshots/nba/latest/1040x760/1643007.png,IND,G,24,38,13.0,4.5,0.328,1.6,1.1,0.7,0.1,0.7,rotation,rotation,2025-26,4
1630169,Tyrese Haliburton,https://cdn.nba.com/headshots/nba/latest/1040x760/1630169.png,IND,G,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,rotation,2025-26,0
202695,Kawhi Leonard,https://cdn.nba.com/headshots/nba/latest/1040x760/202695.png,LAC,F,34,65,32.1,27.9,0.387,6.4,3.6,1.9,0.4,2.0,rotation,rotation,2025-26,2
1631097,Bennedict Mathurin,https://cdn.nba.com/headshots/nba/latest/1040x760/1631097.png,LAC,G-F,23,54,30.0,17.6,0.315,5.4,2.4,0.8,0.2,2.2,rotation,rotation,2025-26,9
1629636,Darius Garland,https://cdn.nba.com/headshots/nba/latest/1040x760/1629636.png,LAC,G,26,45,29.9,18.8,0.396,2.4,6.7,1.0,0.2,2.9,rotation,rotation,2025-26,10
1627739,Kris Dunn,https://cdn.nba.com/headshots/nba/latest/1040x760/1627739.png,LAC,G,32,82,27.2,7.3,0.374,3.3,3.6,1.6,0.2,1.4,rotation,rotation,2025-26,8
1628381,John Collins,https://cdn.nba.com/headshots/nba/latest/1040x760/1628381.png,LAC,F-C,28,69,27.1,13.6,0.406,5.3,1.0,0.9,0.7,1.4,rotation,rotation,2025-26,20
1627884,Derrick Jones Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1627884.png,LAC,F,29,50,27.0,10.1,0.359,3.5,1.4,0.9,1.0,0.8,rotation,rotation,2025-26,5
1641757,Jordan Miller,https://cdn.nba.com/headshots/nba/latest/1040x760/1641757.png,LAC,G,26,60,22.1,10.0,0.345,3.0,2.3,0.8,0.2,1.1,rotation,rotation,2025-26,22
201572,Brook Lopez,https://cdn.nba.com/headshots/nba/latest/1040x760/201572.png,LAC,C,38,75,21.8,8.5,0.36,3.6,1.3,0.6,1.2,0.8,rotation,rotation,2025-26,11
203078,Bradley Beal,https://cdn.nba.com/headshots/nba/latest/1040x760/203078.png,LAC,G,32,6,20.2,8.2,0.368,0.8,1.7,0.5,0.0,1.5,rotation,rotation,2025-26,0
1642920,Kobe Sanders,https://cdn.nba.com/headshots/nba/latest/1040x760/1642920.png,LAC,G,23,68,19.9,7.3,0.408,2.3,1.6,0.7,0.1,1.2,rotation,rotation,2025-26,4
203992,Bogdan Bogdanović,https://cdn.nba.com/headshots/nba/latest/1040x760/203992.png,LAC,G,33,23,19.7,7.4,0.347,2.6,2.2,0.4,0.1,1.2,rotation,rotation,2025-26,7
201587,Nicolas Batum,https://cdn.nba.com/headshots/nba/latest/1040x760/201587.png,LAC,G-F,37,74,17.5,4.0,0.404,2.5,0.9,0.6,0.3,0.5,rotation,rotation,2025-26,33
1630543,Isaiah Jackson,https://cdn.nba.com/headshots/nba/latest/1040x760/1630543.png,LAC,F,24,55,16.5,6.7,0.0,5.3,0.9,0.7,0.9,1.1,rotation,rotation,2025-26,23
1642949,Yanic Konan Niederhäuser,https://cdn.nba.com/headshots/nba/latest/1040x760/1642949.png,LAC,C,23,41,10.3,4.3,0.2,2.9,0.3,0.1,0.7,0.6,rotation,rotation,2025-26,14
1642353,Cam Christie,https://cdn.nba.com/headshots/nba/latest/1040x760/1642353.png,LAC,G,20,55,8.7,2.8,0.245,1.4,0.6,0.3,0.1,0.4,rotation,rotation,2025-26,12
1631102,TyTy Washington Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1631102.png,LAC,G,24,16,5.5,1.3,0.375,0.4,1.1,0.4,0.2,0.2,rotation,rotation,2025-26,14
1642951,Sean Pedulla,https://cdn.nba.com/headshots/nba/latest/1040x760/1642951.png,LAC,G,23,7,4.4,1.9,0.3,0.4,0.7,0.0,0.0,0.1,rotation,rotation,2025-26,
1641807,Norchad Omier,https://cdn.nba.com/headshots/nba/latest/1040x760/1641807.png,LAC,F,24,6,3.9,2.8,0.0,1.2,0.3,0.2,0.0,0.0,rotation,rotation,2025-26,
1629029,Luka Dončić,https://cdn.nba.com/headshots/nba/latest/1040x760/1629029.png,LAL,F-G,27,64,35.8,33.5,0.366,7.7,8.3,1.6,0.5,4.0,rotation,rotation,2025-26,77
1630559,Austin Reaves,https://cdn.nba.com/headshots/nba/latest/1040x760/1630559.png,LAL,G,27,51,34.5,23.3,0.36,4.7,5.5,1.1,0.4,3.0,rotation,rotation,2025-26,15
2544,LeBron James,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png,LAL,F,41,60,33.2,20.9,0.317,6.1,7.2,1.2,0.6,3.0,rotation,rotation,2025-26,23
203935,Marcus Smart,https://cdn.nba.com/headshots/nba/latest/1040x760/203935.png,LAL,G,32,62,28.5,9.3,0.331,2.8,3.0,1.4,0.4,1.5,rotation,rotation,2025-26,36
1629060,Rui Hachimura,https://cdn.nba.com/headshots/nba/latest/1040x760/1629060.png,LAL,F,28,68,28.3,11.5,0.443,3.3,0.8,0.6,0.3,0.6,rotation,rotation,2025-26,28
1629028,Deandre Ayton,https://cdn.nba.com/headshots/nba/latest/1040x760/1629028.png,LAL,C,27,72,27.2,12.5,0.0,8.0,0.8,0.6,1.0,1.2,rotation,rotation,2025-26,5
1631222,Jake LaRavia,https://cdn.nba.com/headshots/nba/latest/1040x760/1631222.png,LAL,F,24,82,25.1,8.2,0.321,4.0,1.8,1.3,0.5,1.1,rotation,rotation,2025-26,12
1628379,Luke Kennard,https://cdn.nba.com/headshots/nba/latest/1040x760/1628379.png,LAL,G,29,78,21.5,8.4,0.478,2.3,2.2,0.7,0.1,0.8,rotation,rotation,2025-26,10
1629637,Jaxson Hayes,https://cdn.nba.com/headshots/nba/latest/1040x760/1629637.png,LAL,C-F,25,66,18.3,7.5,1.0,4.1,0.9,0.4,0.8,0.5,rotation,rotation,2025-26,11
1629020,Jarred Vanderbilt,https://cdn.nba.com/headshots/nba/latest/1040x760/1629020.png,LAL,F,27,65,17.3,4.4,0.293,4.5,1.3,0.8,0.3,0.9,rotation,rotation,2025-26,2
1641733,Nick Smith Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1641733.png,LAL,G,22,30,12.5,6.2,0.395,0.8,1.0,0.3,0.1,0.7,rotation,rotation,2025-26,20
1628467,Maxi Kleber,https://cdn.nba.com/headshots/nba/latest/1040x760/1628467.png,LAL,F,34,43,10.7,2.0,0.231,2.0,0.6,0.4,0.3,0.4,rotation,rotation,2025-26,14
1642261,Dalton Knecht,https://cdn.nba.com/headshots/nba/latest/1040x760/1642261.png,LAL,F,25,54,10.2,4.2,0.342,1.4,0.4,0.2,0.2,0.4,rotation,rotation,2025-26,4
1642355,Bronny James,https://cdn.nba.com/headshots/nba/latest/1040x760/1642355.png,LAL,G,21,42,8.9,2.9,0.386,0.5,1.2,0.5,0.1,0.6,rotation,rotation,2025-26,9
1631166,Drew Timme,https://cdn.nba.com/headshots/nba/latest/1040x760/1631166.png,LAL,F,25,27,8.7,3.4,0.44,1.2,0.9,0.2,0.0,0.5,rotation,rotation,2025-26,17
1642876,Adou Thiero,https://cdn.nba.com/headshots/nba/latest/1040x760/1642876.png,LAL,G,21,25,6.0,1.9,0.333,1.1,0.4,0.3,0.1,0.4,rotation,rotation,2025-26,1
1643024,Chris Mañon,https://cdn.nba.com/headshots/nba/latest/1040x760/1643024.png,LAL,G,24,9,5.1,0.8,0.0,1.1,0.3,0.6,0.2,0.1,rotation,rotation,2025-26,30
1629630,Ja Morant,https://cdn.nba.com/headshots/nba/latest/1040x760/1629630.png,MEM,G,26,20,28.4,19.5,0.235,3.3,8.1,1.0,0.3,3.6,rotation,rotation,2025-26,12
1630583,Santi Aldama,https://cdn.nba.com/headshots/nba/latest/1040x760/1630583.png,MEM,F-C,25,43,27.9,14.0,0.35,6.7,2.9,0.9,0.7,1.3,rotation,rotation,2025-26,7
1642377,Jaylen Wells,https://cdn.nba.com/headshots/nba/latest/1040x760/1642377.png,MEM,F,22,69,26.4,12.5,0.353,3.2,1.6,0.9,0.1,1.1,rotation,rotation,2025-26,0
1642907,Cedric Coward,https://cdn.nba.com/headshots/nba/latest/1040x760/1642907.png,MEM,G,22,62,25.8,13.6,0.338,5.9,2.8,0.6,0.4,1.7,rotation,rotation,2025-26,23
1641744,Zach Edey,https://cdn.nba.com/headshots/nba/latest/1040x760/1641744.png,MEM,C,23,11,25.8,13.6,0.2,11.1,1.1,0.6,1.9,2.4,rotation,rotation,2025-26,14
1642285,Cam Spencer,https://cdn.nba.com/headshots/nba/latest/1040x760/1642285.png,MEM,G,26,72,23.8,11.1,0.449,2.5,5.6,0.7,0.2,1.3,rotation,rotation,2025-26,24
1629660,Ty Jerome,https://cdn.nba.com/headshots/nba/latest/1040x760/1629660.png,MEM,G-F,28,15,22.6,19.7,0.42,2.8,5.7,1.1,0.3,1.8,rotation,rotation,2025-26,2
1642942,Jahmai Mashack,https://cdn.nba.com/headshots/nba/latest/1040x760/1642942.png,MEM,G,23,31,21.7,6.2,0.253,2.6,2.2,1.2,0.5,1.6,rotation,rotation,2025-26,
1641713,GG Jackson,https://cdn.nba.com/headshots/nba/latest/1040x760/1641713.png,MEM,F,21,55,21.4,12.5,0.332,4.3,1.5,0.6,0.8,1.5,rotation,rotation,2025-26,45
203484,Kentavious Caldwell-Pope,https://cdn.nba.com/headshots/nba/latest/1040x760/203484.png,MEM,G,33,51,21.3,8.4,0.316,2.5,2.7,0.8,0.2,1.2,rotation,rotation,2025-26,3
1630590,Scotty Pippen Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1630590.png,MEM,G,25,10,21.2,11.4,0.313,2.2,4.7,1.9,0.4,2.7,rotation,rotation,2025-26,1
1642383,Walter Clayton Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1642383.png,MEM,G,23,69,20.4,7.8,0.307,2.0,4.0,0.6,0.3,1.7,rotation,rotation,2025-26,4
1642914,Javon Small,https://cdn.nba.com/headshots/nba/latest/1040x760/1642914.png,MEM,G,23,41,20.2,9.7,0.423,3.1,3.7,0.8,0.2,1.4,rotation,rotation,2025-26,10
1641707,Taylor Hendricks,https://cdn.nba.com/headshots/nba/latest/1040x760/1641707.png,MEM,F,22,59,19.0,7.4,0.342,3.7,0.9,0.8,0.5,0.8,rotation,rotation,2025-26,22
1641765,Olivier-Maxence Prosper,https://cdn.nba.com/headshots/nba/latest/1040x760/1641765.png,MEM,F,23,53,18.6,10.0,0.405,3.5,1.0,0.8,0.2,0.9,rotation,rotation,2025-26,18
1641712,Rayan Rupert,https://cdn.nba.com/headshots/nba/latest/1040x760/1641712.png,MEM,G-F,21,64,16.8,5.2,0.324,2.9,1.1,0.9,0.1,0.9,rotation,rotation,2025-26,21
1629634,Brandon Clarke,https://cdn.nba.com/headshots/nba/latest/1040x760/1629634.png,MEM,F,29,2,10.2,4.0,0.0,3.0,0.5,1.0,0.0,0.0,rotation,rotation,2025-26,15
201959,Taj Gibson,https://cdn.nba.com/headshots/nba/latest/1040x760/201959.png,MEM,F,40,10,9.7,3.4,0.5,2.7,0.6,0.2,0.1,0.1,rotation,rotation,2025-26,67
1628389,Bam Adebayo,https://cdn.nba.com/headshots/nba/latest/1040x760/1628389.png,MIA,C-F,28,73,32.4,20.1,0.318,10.0,3.2,1.2,0.7,1.6,rotation,rotation,2025-26,13
1629639,Tyler Herro,https://cdn.nba.com/headshots/nba/latest/1040x760/1629639.png,MIA,G,26,33,31.3,20.5,0.378,4.8,4.1,0.7,0.4,1.9,rotation,rotation,2025-26,14
203952,Andrew Wiggins,https://cdn.nba.com/headshots/nba/latest/1040x760/203952.png,MIA,F,31,68,30.3,15.4,0.414,4.8,2.7,1.1,1.0,1.5,rotation,rotation,2025-26,22
1626181,Norman Powell,https://cdn.nba.com/headshots/nba/latest/1040x760/1626181.png,MIA,G,32,58,29.6,21.7,0.38,3.5,2.5,1.1,0.2,1.9,rotation,rotation,2025-26,24
1630558,Davion Mitchell,https://cdn.nba.com/headshots/nba/latest/1040x760/1630558.png,MIA,G,27,70,28.6,9.3,0.395,2.7,6.5,1.0,0.2,1.5,rotation,rotation,2025-26,45
1631170,Jaime Jaquez Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1631170.png,MIA,G,25,75,28.3,15.4,0.317,5.0,4.7,0.7,0.3,2.0,rotation,rotation,2025-26,11
1641796,Pelle Larsson,https://cdn.nba.com/headshots/nba/latest/1040x760/1641796.png,MIA,G,25,70,26.4,11.4,0.323,3.5,3.4,0.7,0.2,1.4,rotation,rotation,2025-26,9
1642276,Kel'el Ware,https://cdn.nba.com/headshots/nba/latest/1040x760/1642276.png,MIA,C,22,77,22.1,11.1,0.395,9.0,0.7,0.8,1.1,0.8,rotation,rotation,2025-26,7
